city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Muzaffarnagar,Muzaffarnagar,29.485,77.695,India,IN,IND,Uttar Pradesh,,349706,1356592356
Nuevo Laredo,Nuevo Laredo,27.5,-99.55,Mexico,MX,MEX,Tamaulipas,minor,349550,1484597234
Lancaster,Lancaster,34.6934,-118.1753,United States,US,USA,California,,349218,1840020516
Sanandaj,Sanandaj,35.3,47.02,Iran,IR,IRN,Kordestān,admin,349176,1364178783
Linz,Linz,48.3192,14.2888,Austria,AT,AUT,Oberösterreich,admin,349161,1040261171
Camagüey,Camaguey,21.3808,-77.9169,Cuba,CU,CUB,Camagüey,admin,347562,1192667983
Verona,Verona,45.4404,10.99,Italy,IT,ITA,Veneto,minor,347459,1380324879
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,346948,1840021731
London,London,42.97,-81.25,Canada,CA,CAN,Ontario,,346765,1124469960
Mérida,Merida,8.4,-71.13,Venezuela,VE,VEN,Mérida,admin,345489,1862668122
Charleroi,Charleroi,50.4204,4.45,Belgium,BE,BEL,Wallonia,minor,345367,1056263311
Belgorod,Belgorod,50.63,36.5999,Russia,RU,RUS,Belgorodskaya Oblast’,admin,345289,1643407900
Kūstī,Kusti,13.17,32.66,Sudan,SD,SDN,White Nile,,345068,1729229371
Al ‘Amārah,Al `Amarah,31.8416,47.1512,Iraq,IQ,IRQ,Maysān,admin,345007,1368336235
Maebashi,Maebashi,36.3927,139.0727,Japan,JP,JPN,Gunma,admin,344871,1392333295
Pensacola,Pensacola,30.4427,-87.1886,United States,US,USA,Florida,,344400,1840015005
Kurgan,Kurgan,55.46,65.345,Russia,RU,RUS,Kurganskaya Oblast’,admin,343129,1643201853
Kohat,Kohat,33.6027,71.4327,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,343027,1586349992
Vitsyebsk,Vitsyebsk,55.1887,30.1853,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,342700,1112480679
Piracicaba,Piracicaba,-22.71,-47.64,Brazil,BR,BRA,São Paulo,,342209,1076166252
Yeosu,Yeosu,34.7368,127.7458,"Korea, South",KR,KOR,Jeonnam,minor,341994,1410002025
Fayetteville,Fayetteville,36.0713,-94.166,United States,US,USA,Arkansas,,341890,1840013368
San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,Puerto Rico,,341657,1630035577
Corpus Christi,Corpus Christi,27.7261,-97.3755,United States,US,USA,Texas,,341435,1840019718
Jhang City,Jhang City,31.2804,72.325,Pakistan,PK,PAK,Punjab,minor,341210,1586288677
Pematangsiantar,Pematangsiantar,2.9614,99.0615,Indonesia,ID,IDN,Sumatera Utara,,341200,1360769496
Arusha,Arusha,-3.36,36.67,Tanzania,TZ,TZA,Arusha,admin,341136,1834484937
Corrientes,Corrientes,-27.49,-58.81,Argentina,AR,ARG,Corrientes,admin,340823,1032173097
Tamuramachi-moriyama,Tamuramachi-moriyama,37.41,140.38,Japan,JP,JPN,Fukushima,,340560,1392675180
Plovdiv,Plovdiv,42.154,24.754,Bulgaria,BG,BGR,Plovdiv,admin,340494,1100436706
Chitungwiza,Chitungwiza,-18,31.1,Zimbabwe,ZW,ZWE,Harare,,340360,1716688236
Aksu,Aksu,41.15,80.25,China,CN,CHN,Xinjiang,minor,340020,1156436913
Yucheng,Yucheng,29.9804,103.08,China,CN,CHN,Sichuan,minor,340000,1156817119
Tieling,Tieling,42.3004,123.82,China,CN,CHN,Liaoning,,340000,1156089994
Irapuato,Irapuato,20.67,-101.5,Mexico,MX,MEX,Guanajuato,minor,339554,1484625454
Kaluga,Kaluga,54.5204,36.27,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,338978,1643161747
East London,East London,-32.97,27.87,South Africa,ZA,ZAF,Eastern Cape,,338627,1710178149
Jackson,Jackson,32.3163,-90.2124,United States,US,USA,Mississippi,admin,338185,1840014895
Kaesŏng,Kaesong,37.964,126.5644,"Korea, North",KP,PRK,Hwangnam,minor,338155,1408725697
Ciudad Bolívar,Ciudad Bolivar,8.1,-63.6,Venezuela,VE,VEN,Bolívar,admin,338000,1862318264
Kawagoe,Kawagoe,35.9177,139.4911,Japan,JP,JPN,Saitama,,337931,1392825080
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,NPL,,,337785,1524593184
Phan Thiết,Phan Thiet,10.9337,108.1001,Vietnam,VN,VNM,Bình Thuận,admin,336846,1704221456
Alor Setar,Alor Setar,6.1133,100.3729,Malaysia,MY,MYS,Kedah,admin,336475,1458273978
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.47,-16.25,Spain,ES,ESP,Canary Islands,admin,336061,1724813158
Gijón,Gijon,43.53,-5.67,Spain,ES,ESP,Asturias,,335972,1724170659
Greensboro,Greensboro,36.0956,-79.8268,United States,US,USA,North Carolina,,335588,1840013356
Kōchi,Kochi,33.5624,133.5375,Japan,JP,JPN,Kōchi,admin,335570,1392086071
Flint,Flint,43.0235,-83.6922,United States,US,USA,Michigan,,335354,1840002949
Islip,Islip,40.7384,-73.1887,United States,US,USA,New York,,335302,1840058203
Bauru,Bauru,-22.33,-49.08,Brazil,BR,BRA,São Paulo,,335024,1076905338
Nakhon Ratchasima,Nakhon Ratchasima,15,102.1,Thailand,TH,THA,Nakhon Ratchasima,admin,334984,1764752197
Orël,Orel,52.97,36.07,Russia,RU,RUS,Orlovskaya Oblast’,admin,334552,1643703818
Takamatsu,Takamatsu,34.3447,134.0448,Japan,JP,JPN,Kagawa,admin,334223,1392427161
Santa Ana,Santa Ana,33.7366,-117.8819,United States,US,USA,California,,334136,1840021964
Muzaffarpur,Muzaffarpur,26.1204,85.3799,India,IN,IND,Bihār,,333200,1356897425
Beni,Beni,0.4904,29.45,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903,1180325051
Toyama,Toyama,36.7,137.23,Japan,JP,JPN,Toyama,admin,332812,1392000560
Hangu,Hangu,39.232,117.777,China,CN,CHN,Tianjin,,332793,1156202457
Wad Medani,Wad Medani,14.4,33.52,Sudan,SD,SDN,Al Gazira,admin,332714,1729581572
Montes Claros,Montes Claros,-16.72,-43.86,Brazil,BR,BRA,Minas Gerais,,332379,1076113275
Bielefeld,Bielefeld,52.03,8.53,Germany,DE,DEU,North Rhine-Westphalia,minor,331906,1276112885
Heyuan,Heyuan,23.7304,114.68,China,CN,CHN,Guangdong,minor,330961,1156665165
Mathura,Mathura,27.5,77.67,India,IN,IND,Uttar Pradesh,,330511,1356066081
Mymensingh,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,Mymensingh,admin,330126,1050399881
Baishan,Baishan,41.9,126.43,China,CN,CHN,Jilin,minor,330000,1156960624
Patiāla,Patiala,30.3204,76.385,India,IN,IND,Punjab,,329224,1356458416
Wŏnsan,Wonsan,39.1605,127.4308,"Korea, North",KP,PRK,Kangwŏn,admin,329207,1408692125
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,329002,1398790087
Fort Wayne,Fort Wayne,41.0885,-85.1436,United States,US,USA,Indiana,,328564,1840008261
Maringá,Maringa,-23.4095,-51.93,Brazil,BR,BRA,Paraná,,328335,1076013378
Saugor,Saugor,23.8504,78.75,India,IN,IND,Madhya Pradesh,,328240,1356781800
Sochi,Sochi,43.59,39.73,Russia,RU,RUS,Krasnodarskiy Kray,,327608,1643009782
Montpellier,Montpellier,43.6104,3.87,France,FR,FRA,Occitanie,minor,327254,1250819356
Itajaí,Itajai,-26.8996,-48.68,Brazil,BR,BRA,Santa Catarina,,327126,1076348188
Sousse,Sousse,35.83,10.625,Tunisia,TN,TUN,Sousse,admin,327004,1788927583
Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,US,USA,Michigan,,326288,1840003172
Iaşi,Iasi,47.1683,27.5749,Romania,RO,ROU,Iaşi,admin,325914,1642367695
Brahmapur,Brahmapur,19.32,84.8,India,IN,IND,Odisha,,324726,1356569354
Bīrjand,Birjand,32.88,59.2199,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,324703,1364897698
Fayetteville,Fayetteville,35.0846,-78.9776,United States,US,USA,North Carolina,,324700,1840013490
Yoshkar-Ola,Yoshkar-Ola,56.6354,47.8749,Russia,RU,RUS,Mariy-El,admin,324406,1643701904
Miyazaki,Miyazaki,31.9182,131.4184,Japan,JP,JPN,Miyazaki,admin,324384,1392216224
Volzhskiy,Volzhskiy,48.7948,44.7744,Russia,RU,RUS,Volgogradskaya Oblast’,,323293,1643875527
Chenzhou,Chenzhou,25.8004,113.0301,China,CN,CHN,Hunan,minor,322997,1156291915
Valladolid,Valladolid,41.65,-4.75,Spain,ES,ESP,Castille-Leon,admin,322304,1724133771
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,321908,1840021488
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521,1368569694
Córdoba,Cordoba,37.88,-4.77,Spain,ES,ESP,Andalusia,minor,321376,1724706440
Smolensk,Smolensk,54.7827,32.0473,Russia,RU,RUS,Smolenskaya Oblast’,admin,320991,1643627051
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,320928,1840003102
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,320872,1600265252
Pelotas,Pelotas,-31.75,-52.33,Brazil,BR,BRA,Rio Grande do Sul,,320674,1076815692
Podol’sk,Podol'sk,55.3804,37.5299,Russia,RU,RUS,Moskovskaya Oblast’,,320635,1643693800
Kherson,Kherson,46.6325,32.6007,Ukraine,UA,UKR,Khersons’ka Oblast’,admin,320477,1804514036
Shāhjānpur,Shahjanpur,27.8804,79.905,India,IN,IND,Uttar Pradesh,,320434,1356415439
Itu,Itu,-23.26,-47.3,Brazil,BR,BRA,São Paulo,,320170,1076622789
Legazpi City,Legazpi City,13.17,123.75,Philippines,PH,PHL,Albay,admin,320081,1608693683
Akita,Akita,39.71,140.09,Japan,JP,JPN,Akita,admin,320069,1392129688
Maroua,Maroua,10.5956,14.3247,Cameroon,CM,CMR,Extrême-Nord,admin,319941,1120956931
Anápolis,Anapolis,-16.3196,-48.96,Brazil,BR,BRA,Goiás,,319587,1076208869
Pachuca,Pachuca,20.1704,-98.73,Mexico,MX,MEX,Hidalgo,admin,319581,1484575026
Bukhara,Bukhara,39.78,64.43,Uzbekistan,UZ,UZB,Buxoro,admin,319476,1860523678
Murmansk,Murmansk,68.97,33.1,Russia,RU,RUS,Murmanskaya Oblast’,admin,319263,1643755251
Windsor,Windsor,42.3333,-83.0333,Canada,CA,CAN,Ontario,,319246,1124261024
Holguín,Holguin,20.8872,-76.2631,Cuba,CU,CUB,Holguín,admin,319102,1192920574
Öskemen,Oskemen,49.99,82.6149,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,admin,319067,1398371414
Tepic,Tepic,21.5054,-104.88,Mexico,MX,MEX,Nayarit,admin,318781,1484433877
Vladimir,Vladimir,56.13,40.4099,Russia,RU,RUS,Vladimirskaya Oblast’,admin,318648,1643712167
Mobile,Mobile,30.6782,-88.1163,United States,US,USA,Alabama,,318084,1840006009
Hat Yai,Hat Yai,6.9964,100.4714,Thailand,TH,THA,Songkhla,minor,317954,1764161022
Poltava,Poltava,49.574,34.5703,Ukraine,UA,UKR,Poltavs’ka Oblast’,admin,317847,1804547489
Cumaná,Cumana,10.45,-64.18,Venezuela,VE,VEN,Sucre,admin,317603,1862583279
Hrodna,Hrodna,53.6779,23.8341,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,317365,1112187197
Rohtak,Rohtak,28.9,76.58,India,IN,IND,Haryāna,,317245,1356162915
Al Fayyūm,Al Fayyum,29.31,30.84,Egypt,EG,EGY,Al Fayyūm,admin,316772,1818281002
Cluj-Napoca,Cluj-Napoca,46.7884,23.5984,Romania,RO,ROU,Cluj,admin,316748,1642503974
Bauchi,Bauchi,10.3104,9.84,Nigeria,NG,NGA,Bauchi,admin,316149,1566483284
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,315939,1840015211

